YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2004,1,25.45,0.0,85.78,324.8,0.3,0.79
2004,2,26.78,0.0,85.16,346.5,0.24,0.78
2004,3,26.53,0.0,85.04,344.5,0.28,0.78
2004,4,25.3,0.0,87.25,312.8,0.38,0.78
2004,5,25.39,2.0,90.22,251.9,0.15,0.79
2004,6,25.6,3.0,89.89,249.9,0.54,0.79
2004,7,26.08,1.0,87.09,316.9,0.41,0.78
2004,8,26.36,6.0,87.31,275.9,0.46,0.79
2004,9,25.78,5.0,90.74,273.6,0.16,0.8
2004,10,26.86,1.0,85.16,300.8,0.57,0.78
2004,11,26.83,3.0,86.28,308.4,0.51,0.78
2004,12,26.88,1.0,85.86,317.9,0.4,0.77
2004,13,26.64,0.0,82.28,319.7,0.49,0.75
2004,14,26.11,0.0,81.19,279.5,0.46,0.74
2004,15,25.82,0.0,81.62,267.1,0.63,0.73
2004,16,25.85,0.0,81.38,282.3,0.51,0.72
2004,17,25.89,4.0,83.37,277.1,0.46,0.74
2004,18,26.17,0.0,81.11,285.0,0.52,0.72
2004,19,26.65,0.0,78.79,300.7,0.48,0.71
2004,20,26.3,0.0,80.34,290.6,0.27,0.7
2004,21,25.84,0.0,79.38,281.6,0.4,0.7
2004,22,26.03,0.0,77.38,276.1,0.32,0.69
2004,23,25.88,0.0,78.96,276.5,0.28,0.69
2004,24,26.4,0.0,75.67,234.4,0.53,0.68
2004,25,26.44,0.0,76.26,282.4,0.53,0.67
2004,26,26.54,0.0,75.76,266.7,0.57,0.66
2004,27,26.7,0.0,75.39,237.4,0.69,0.66
2004,28,26.87,0.0,75.7,261.2,0.6,0.65
2004,29,27.26,0.0,76.19,239.5,0.56,0.65
2004,30,27.46,0.0,73.14,280.8,0.57,0.64
2004,31,26.92,0.0,75.12,237.2,0.6,0.64
2004,32,26.8,0.0,73.7,237.1,0.75,0.63
2004,33,27.01,0.0,74.45,264.1,0.43,0.63
2004,34,28.01,0.0,73.72,271.5,0.27,0.62
